step,removed_original_index,n_nodes_before,n_nodes_after,coverage_before,coverage_after,delta_coverage,isolated_before,isolated_after,delta_isolated,gcc_before,gcc_after,delta_gcc,removed_lat,removed_lon
185,184,1594,1593,1.0,1.0,0.0,0,0,0,0.93099121706399,0.9309478970495919,-4.3320014398107176e-05,35.47337992,128.7651395
186,185,1593,1592,1.0,1.0,0.0,0,0,0,0.9309478970495919,0.9309045226130653,-4.3374436526577576e-05,35.41334595,127.8748061
187,186,1592,1591,1.0,1.0,0.0,0,0,0,0.9309045226130653,0.9308610936517914,-4.342896127396134e-05,35.53673882,128.5005957
188,187,1591,1590,1.0,1.0,0.0,0,0,0,0.9308610936517914,0.9308176100628931,-4.3483588898274306e-05,35.52677275,127.7290975
189,188,1590,1589,1.0,1.0,0.0,0,0,0,0.9308176100628931,0.9307740717432348,-4.3538319658309454e-05,37.370827,128.403449
190,189,1589,1588,1.0,1.0,0.0,0,0,0,0.9307740717432348,0.9307304785894207,-4.359315381408102e-05,35.19823532,127.463514
191,190,1588,1587,1.0,1.0,0.0,0,0,0,0.9307304785894207,0.9306868304977945,-4.364809162615835e-05,34.766301,127.703967
192,191,1587,1586,1.0,1.0,0.0,0,0,0,0.9306868304977945,0.9306431273644389,-4.370313335566589e-05,35.425362,126.695425
193,192,1586,1585,1.0,1.0,0.0,0,0,0,0.9306431273644389,0.9305993690851735,-4.375827926539344e-05,37.52547855,129.1077417
194,193,1585,1584,1.0,1.0,0.0,0,0,0,0.9305993690851735,0.9305555555555556,-4.381352961790874e-05,37.2893843591,127.635038383
195,194,1584,1583,1.0,1.0,0.0,0,0,0,0.9305555555555556,0.930511686670878,-4.38688846775559e-05,37.0078934085,127.2642755518
196,195,1583,1582,1.0,1.0,0.0,0,0,0,0.930511686670878,0.9304677623261695,-4.3924344708567986e-05,37.4770193025,126.8660163106
197,196,1582,1581,1.0,1.0,0.0,0,0,0,0.9304677623261695,0.9304237824161923,-4.397990997717649e-05,37.02358207,127.484044
198,197,1581,1580,1.0,1.0,0.0,0,0,0,0.9304237824161923,0.930379746835443,-4.4035580749279823e-05,36.75730211,127.4824329
199,198,1580,1579,1.0,1.0,0.0,0,0,0,0.930379746835443,0.9303356554781508,-4.409135729221969e-05,37.56527705,126.9833704
200,199,1579,1578,1.0,1.0,0.0,0,0,0,0.9303356554781508,0.9302915082382763,-4.414723987444802e-05,37.5677096,127.0340572
201,200,1578,1577,1.0,1.0,0.0,0,0,0,0.9302915082382763,0.9302473050095117,-4.420322876463878e-05,37.52386992,127.135443
202,201,1577,1576,1.0,1.0,0.0,0,0,0,0.9302473050095117,0.9302030456852792,-4.425932423246515e-05,37.52007602,126.8687447
203,202,1576,1575,1.0,1.0,0.0,0,0,0,0.9302030456852792,0.9301587301587302,-4.431552654904358e-05,37.52031651,126.892762
204,203,1575,1574,1.0,1.0,0.0,0,0,0,0.9301587301587302,0.9301143583227446,-4.437183598560157e-05,35.416459,127.386891
205,204,1574,1573,1.0,1.0,0.0,0,0,0,0.9301143583227446,0.9300699300699301,-4.442825281447682e-05,37.4445147518,127.1304586825
206,205,1573,1572,1.0,1.0,0.0,0,0,0,0.9300699300699301,0.9300254452926209,-4.4484777309228285e-05,36.13050727,127.7385292
207,206,1572,1571,1.0,1.0,0.0,0,0,0,0.9300254452926209,0.9299809038828771,-4.4541409743747984e-05,37.5146124,127.1060852
208,207,1571,1570,1.0,1.0,0.0,0,0,0,0.9299809038828771,0.9299363057324841,-4.459815039303816e-05,35.961758,127.004493
209,208,1570,1569,1.0,1.0,0.0,0,0,0,0.9299363057324841,0.9305289993626513,0.0005926936301672292,33.254374,126.510819
210,209,1569,1568,1.0,1.0,0.0,0,0,0,0.9305289993626513,0.9311224489795918,0.0005934496169405223,33.455139701,126.4736679228
211,210,1568,1567,1.0,1.0,0.0,0,0,0,0.9311224489795918,0.9317166560306318,0.0005942070510399633,33.498596,126.536653
212,211,1567,1566,1.0,1.0,0.0,0,0,0,0.9317166560306318,0.9316730523627076,-4.36036679242191e-05,37.60535361,126.9333825
213,212,1566,1565,1.0,1.0,0.0,0,0,0,0.9316730523627076,0.931629392971246,-4.365939146155906e-05,37.45491287,126.6332905
214,213,1565,1564,1.0,1.0,0.0,0,0,0,0.931629392971246,0.9315856777493606,-4.371522188539867e-05,35.62052681,127.2856929
215,214,1564,1563,1.0,1.0,0.0,0,0,0,0.9315856777493606,0.9315419065898912,-4.3771159469407905e-05,34.94004948,127.6910194
216,215,1563,1562,1.0,1.0,0.0,0,0,0,0.9315419065898912,0.9314980793854033,-4.382720448792288e-05,35.569363,126.843571
217,216,1562,1561,1.0,1.0,0.0,0,0,0,0.9314980793854033,0.931454196028187,-4.3883357216278895e-05,35.64460971,127.5178846
218,217,1561,1560,1.0,1.0,0.0,0,0,0,0.931454196028187,0.9314102564102564,-4.3939617930588426e-05,37.2634549418,127.0286617363
219,218,1560,1559,1.0,1.0,0.0,0,0,0,0.9314102564102564,0.9313662604233482,-4.399598690818518e-05,35.965812,128.562402
220,219,1559,1558,1.0,1.0,0.0,0,0,0,0.9313662604233482,0.9313222079589217,-4.405246442651389e-05,35.989458,128.691964
221,220,1558,1557,1.0,1.0,0.0,0,0,0,0.9313222079589217,0.9312780989081567,-4.41090507650177e-05,35.871403,128.67304
222,221,1557,1556,1.0,1.0,0.0,0,0,0,0.9312780989081567,0.9312339331619537,-4.416574620302871e-05,35.703927,128.441856
223,222,1556,1555,1.0,1.0,0.0,0,0,0,0.9312339331619537,0.9311897106109325,-4.422255102121131e-05,35.79617,128.505142
224,223,1555,1554,1.0,1.0,0.0,0,0,0,0.9311897106109325,0.9311454311454311,-4.42794655013401e-05,34.788979,126.515074
225,224,1554,1553,1.0,1.0,0.0,0,0,0,0.9311454311454311,0.9311010946555055,-4.433648992563377e-05,35.11454,126.90813
226,225,1553,1552,1.0,1.0,0.0,0,0,0,0.9311010946555055,0.9310567010309279,-4.439362457764329e-05,35.222337,126.824331
227,226,1552,1551,1.0,1.0,0.0,0,0,0,0.9310567010309279,0.9310122501611864,-4.445086974147472e-05,37.468697,126.884634
228,227,1551,1550,1.0,1.0,0.0,0,0,0,0.9310122501611864,0.9309677419354838,-4.4508225702566406e-05,35.186966,126.813225
229,228,1550,1549,1.0,1.0,0.0,0,0,0,0.9309677419354838,0.9309231762427372,-4.456569274657873e-05,35.173228,126.822369
230,229,1549,1548,1.0,1.0,0.0,0,0,0,0.9309231762427372,0.9308785529715762,-4.4623271161059463e-05,35.199234,128.708128
231,230,1548,1547,1.0,1.0,0.0,0,0,0,0.9308785529715762,0.9308338720103426,-4.468096123355636e-05,35.344782,128.710179
232,231,1547,1546,1.0,1.0,0.0,0,0,0,0.9308338720103426,0.9314359637774903,0.00060209176714765,33.402687,126.270434
233,232,1546,1545,1.0,1.0,0.0,0,0,0,0.9314359637774903,0.9320388349514563,0.0006028711739660686,33.523906,126.58817
234,233,1545,1544,1.0,1.0,0.0,0,0,0,0.9320388349514563,0.9326424870466321,0.0006036520951757662,33.445522,126.560081
235,234,1544,1543,1.0,1.0,0.0,0,0,0,0.9326424870466321,0.932598833441348,-4.365360528413298e-05,37.40090909875,126.7123238115
236,235,1543,1542,1.0,1.0,0.0,0,0,0,0.932598833441348,0.9325551232166018,-4.3710224746140725e-05,38.212251,128.590758
237,236,1542,1541,1.0,1.0,0.0,0,0,0,0.9325551232166018,0.9325113562621674,-4.3766954434421024e-05,37.158674,128.986915
238,237,1541,1540,1.0,1.0,0.0,0,0,0,0.9325113562621674,0.9324675324675324,-4.382379463496733e-05,37.434625,129.178078
239,238,1540,1539,1.0,1.0,0.0,0,0,0,0.9324675324675324,0.9324236517218973,-4.3880745635105356e-05,35.160308,126.806986
240,239,1539,1538,1.0,1.0,0.0,0,0,0,0.9324236517218973,0.9323797139141743,-4.3937807723049005e-05,37.536346,127.069476
241,240,1538,1537,1.0,1.0,0.0,0,0,0,0.9323797139141743,0.9323357189329864,-4.399498118790035e-05,37.469394,126.89343
242,241,1537,1536,1.0,1.0,0.0,0,0,0,0.9323357189329864,0.9322916666666666,-4.405226631976067e-05,37.654167091,127.0386839448
243,242,1536,1535,1.0,1.0,0.0,0,0,0,0.9322916666666666,0.9322475570032573,-4.410966340928635e-05,35.79078521,127.4215992
244,243,1535,1534,1.0,1.0,0.0,0,0,0,0.9322475570032573,0.9322033898305084,-4.416717274891013e-05,35.2300644,128.654542
245,244,1534,1533,1.0,1.0,0.0,0,0,0,0.9322033898305084,0.9321591650358774,-4.422479463106477e-05,37.56845536423,126.8950813889
246,245,1533,1532,1.0,1.0,0.0,0,0,0,0.9321591650358774,0.9321148825065274,-4.4282529349959354e-05,35.2336876076,128.662673498
247,246,1532,1531,1.0,1.0,0.0,0,0,0,0.9321148825065274,0.9327237099934683,0.0006088274869409105,33.514327,126.547598
248,247,1531,1530,1.0,1.0,0.0,0,0,0,0.9327237099934683,0.9326797385620915,-4.397143137679915e-05,35.221313,128.590319
249,248,1530,1529,1.0,1.0,0.0,0,0,0,0.9326797385620915,0.9326357096141269,-4.4028947964624976e-05,37.6687166683,127.0471334407
250,249,1529,1528,1.0,1.0,0.0,0,0,0,0.9326357096141269,0.9325916230366492,-4.4086577477675526e-05,35.9925314802,129.5562310097
251,250,1528,1527,1.0,1.0,0.0,0,0,0,0.9325916230366492,0.9325474787164375,-4.4144320211714216e-05,37.01703347,127.4812921
252,251,1527,1526,1.0,1.0,0.0,0,0,0,0.9325474787164375,0.9325032765399738,-4.4202176463725706e-05,37.5663176911,126.9778283816
253,252,1526,1525,1.0,1.0,0.0,0,0,0,0.9325032765399738,0.9331147540983606,0.0006114775583868637,33.288872,126.496904
254,253,1525,1524,1.0,1.0,0.0,0,0,0,0.9331147540983606,0.9330708661417323,-4.388795662835232e-05,37.326201,127.960267
255,254,1524,1523,1.0,1.0,0.0,0,0,0,0.9330708661417323,0.9336835193696651,0.0006126532279328023,33.443542,126.906517
256,255,1523,1522,1.0,1.0,0.0,0,0,0,0.9336835193696651,0.9336399474375822,-4.3571932082930864e-05,37.13529,128.216947
257,256,1522,1521,1.0,1.0,0.0,0,0,0,0.9336399474375822,0.9335963182117029,-4.3629225879304734e-05,37.3206662,127.0835545
258,257,1521,1520,1.0,1.0,0.0,0,0,0,0.9335963182117029,0.9335526315789474,-4.3686632755446375e-05,37.286087,127.113554
259,258,1520,1519,1.0,1.0,0.0,0,0,0,0.9335526315789474,0.9335088874259381,-4.374415300933965e-05,37.345818,127.94681
260,259,1519,1518,1.0,1.0,0.0,0,0,0,0.9335088874259381,0.9341238471673254,0.0006149597413873664,33.236052,126.492155
261,260,1518,1517,1.0,1.0,0.0,0,0,0,0.9341238471673254,0.9340804218852999,-4.342528202549989e-05,37.492888,127.992528
262,261,1517,1516,1.0,1.0,0.0,0,0,0,0.9340804218852999,0.9346965699208444,0.0006161480355444393,33.516643,126.706132
263,262,1516,1515,1.0,1.0,0.0,0,0,0,0.9346965699208444,0.9346534653465347,-4.3104574309671406e-05,37.459818,128.062395
264,263,1515,1514,1.0,1.0,0.0,0,0,0,0.9346534653465347,0.9352708058124174,0.0006173404658826875,33.283082,126.746964
265,264,1514,1513,1.0,1.0,0.0,0,0,0,0.9352708058124174,0.9352280237937872,-4.278201863017195e-05,37.512056,128.218276
266,265,1513,1512,1.0,1.0,0.0,0,0,0,0.9352280237937872,0.9358465608465608,0.0006185370527735934,33.291234,126.249147
267,266,1512,1511,1.0,1.0,0.0,0,0,0,0.9358465608465608,0.9364659166115156,0.0006193557649547543,33.272428,126.610353
268,267,1511,1510,1.0,1.0,0.0,0,0,0,0.9364659166115156,0.9364238410596026,-4.207555191293455e-05,37.272259,127.432773
269,268,1510,1509,1.0,1.0,0.0,0,0,0,0.9364238410596026,0.9370444002650762,0.0006205592054735476,33.268192,126.394885
270,269,1509,1508,1.0,1.0,0.0,0,0,0,0.9370444002650762,0.9370026525198939,-4.1747745182285634e-05,38.07545,128.619122
271,270,1508,1507,1.0,1.0,0.0,0,0,0,0.9370026525198939,0.9376244193762442,0.000621766856350292,33.316539,126.837707
272,271,1507,1506,1.0,1.0,0.0,0,0,0,0.9376244193762442,0.9382470119521913,0.0006225925759471007,33.513253,126.897377
273,272,1506,1505,1.0,1.0,0.0,0,0,0,0.9382470119521913,0.9382059800664452,-4.103188574611227e-05,37.536854,127.961671
274,273,1505,1504,1.0,1.0,0.0,0,0,0,0.9382059800664452,0.9381648936170213,-4.108644942391049e-05,37.476296,126.9583876
275,274,1504,1503,1.0,1.0,0.0,0,0,0,0.9381648936170213,0.9387890884896873,0.0006241948726660729,33.380291,126.837147
276,275,1503,1502,1.0,1.0,0.0,0,0,0,0.9387890884896873,0.9387483355525965,-4.075293709082661e-05,35.5265491,129.3267906
277,276,1502,1501,1.0,1.0,0.0,0,0,0,0.9387483355525965,0.938707528314457,-4.080723813948417e-05,35.5243966,129.3184372
278,277,1501,1500,1.0,1.0,0.0,0,0,0,0.938707528314457,0.9386666666666666,-4.086164779038004e-05,35.51285,129.335263
279,278,1500,1499,1.0,1.0,0.0,0,0,0,0.9386666666666666,0.9386257505003336,-4.091616633306039e-05,35.5168175,129.4286038
280,279,1499,1498,1.0,1.0,0.0,0,0,0,0.9386257505003336,0.9385847797062751,-4.097079405851467e-05,35.5246478,129.4314422
281,280,1498,1497,1.0,1.0,0.0,0,0,0,0.9385847797062751,0.9385437541750167,-4.102553125839847e-05,35.5460644,129.4313639
282,281,1497,1496,1.0,1.0,0.0,0,0,0,0.9385437541750167,0.9385026737967914,-4.1080378225255565e-05,35.5031864,129.418344
283,282,1496,1495,1.0,1.0,0.0,0,0,0,0.9385026737967914,0.9384615384615385,-4.113533525296198e-05,35.5307403,129.3943355
284,283,1495,1494,1.0,1.0,0.0,0,0,0,0.9384615384615385,0.9384203480589023,-4.119040263617091e-05,35.557292,126.868791
285,284,1494,1493,1.0,1.0,0.0,0,0,0,0.9384203480589023,0.9383791024782318,-4.124558067053474e-05,35.5487095,129.3853969
286,285,1493,1492,1.0,1.0,0.0,0,0,0,0.9383791024782318,0.938337801608579,-4.1300869652705074e-05,35.5923667,129.365075
287,286,1492,1491,1.0,1.0,0.0,0,0,0,0.938337801608579,0.9382964453386988,-4.1356269880221674e-05,35.434635,129.31465
288,287,1491,1490,1.0,1.0,0.0,0,0,0,0.9382964453386988,0.938255033557047,-4.141178165184556e-05,35.4931944,129.3061152
289,288,1490,1489,1.0,1.0,0.0,0,0,0,0.938255033557047,0.9382135661517798,-4.146740526722592e-05,35.461375,129.2083139
290,289,1489,1488,1.0,1.0,0.0,0,0,0,0.9382135661517798,0.9381720430107527,-4.152314102701116e-05,35.558585,129.113768
291,290,1488,1487,1.0,1.0,0.0,0,0,0,0.9381720430107527,0.9381304640215198,-4.1578989232959884e-05,35.590515,129.091325
292,291,1487,1486,1.0,1.0,0.0,0,0,0,0.9381304640215198,0.9380888290713324,-4.163495018738583e-05,35.5684396,129.1254843
293,292,1486,1485,1.0,1.0,0.0,0,0,0,0.9380888290713324,0.9387205387205387,0.0006317096492063357,33.233813,126.488989
294,293,1485,1484,1.0,1.0,0.0,0,0,0,0.9387205387205387,0.9393530997304582,0.0006325610099194856,33.340751,126.349549
295,294,1484,1483,1.0,1.0,0.0,0,0,0,0.9393530997304582,0.9399865138233311,0.0006334140928728749,33.350286,126.218222
296,295,1483,1482,1.0,1.0,0.0,0,0,0,0.9399865138233311,0.9406207827260459,0.0006342689027147852,33.509029,126.474856
297,296,1482,1481,1.0,1.0,0.0,0,0,0,0.9406207827260459,0.9412559081701553,0.0006351254441093745,33.507503,126.475673
298,297,1481,1480,1.0,1.0,0.0,0,0,0,0.9412559081701553,0.9418918918918919,0.0006359837217366771,33.4863,126.478235
299,298,1480,1479,1.0,1.0,0.0,0,0,0,0.9418918918918919,0.9425287356321839,0.0006368437402919369,33.457519,126.703718
300,299,1479,1478,1.0,1.0,0.0,0,0,0,0.9425287356321839,0.9431664411366711,0.0006377055044872737,33.35564,126.241944
301,300,1478,1477,1.0,1.0,0.0,0,0,0,0.9431664411366711,0.943805010155721,0.000638569019049906,33.445626,126.430258
302,301,1477,1476,1.0,1.0,0.0,0,0,0,0.943805010155721,0.9444444444444444,0.0006394342887233728,33.276475,126.305386
303,302,1476,1475,1.0,1.0,0.0,0,0,0,0.9444444444444444,0.9450847457627118,0.0006403013182674222,33.303032,126.578505
304,303,1475,1474,1.0,1.0,0.0,0,0,0,0.9450847457627118,0.9450474898236092,-3.72559391026428e-05,35.6185,126.771811
305,304,1474,1473,1.0,1.0,0.0,0,0,0,0.9450474898236092,0.945010183299389,-3.730652422018199e-05,37.691903,127.129855
306,305,1473,1472,1.0,1.0,0.0,0,0,0,0.945010183299389,0.9456521739130435,0.0006419906136544418,33.5489909,126.655053
307,306,1472,1471,1.0,1.0,0.0,0,0,0,0.9456521739130435,0.9456152277362339,-3.694617680960466e-05,35.544467,129.331938
308,307,1471,1470,1.0,1.0,0.0,0,0,0,0.9456152277362339,0.9455782312925171,-3.699644371679689e-05,37.373945434,128.67630068
309,308,1470,1469,1.0,1.0,0.0,0,0,0,0.9455782312925171,0.9455411844792376,-3.7046813279428825e-05,36.39415367,127.3138973
310,309,1469,1468,1.0,1.0,0.0,0,0,0,0.9455411844792376,0.9455040871934605,-3.7097285777165645e-05,36.99271875,129.4065062
311,310,1468,1467,1.0,1.0,0.0,0,0,0,0.9455040871934605,0.94546693933197,-3.7147861490449685e-05,36.65770456,128.4529752
312,311,1467,1466,1.0,1.0,0.0,0,0,0,0.94546693933197,0.9454297407912687,-3.7198540701277594e-05,35.99532574,128.4015035
313,312,1466,1465,1.0,1.0,0.0,0,0,0,0.9454297407912687,0.9453924914675768,-3.7249323691979086e-05,35.073178596,129.0797256
314,313,1465,1464,1.0,1.0,0.0,0,0,0,0.9453924914675768,0.9453551912568307,-3.730021074610512e-05,35.304362586,126.7865437
315,314,1464,1463,1.0,1.0,0.0,0,0,0,0.9453551912568307,0.9453178400546821,-3.735120214853893e-05,35.827447,128.625021
316,315,1463,1462,1.0,1.0,0.0,0,0,0,0.9453178400546821,0.945280437756498,-3.740229818416374e-05,35.852141,128.526681
317,316,1462,1461,1.0,1.0,0.0,0,0,0,0.945280437756498,0.945242984257358,-3.74534991399722e-05,35.846694,128.625768
318,317,1461,1460,1.0,1.0,0.0,0,0,0,0.945242984257358,0.9452054794520548,-3.750480530317901e-05,35.868562,128.680965
319,318,1460,1459,1.0,1.0,0.0,0,0,0,0.9452054794520548,0.9451679232350926,-3.755621696222011e-05,35.885112,128.531275
320,319,1459,1458,1.0,1.0,0.0,0,0,0,0.9451679232350926,0.9451303155006858,-3.760773440675269e-05,35.871039,128.601444
321,320,1458,1457,1.0,1.0,0.0,0,0,0,0.9451303155006858,0.9450926561427591,-3.7659357926767e-05,35.685199,128.465865
322,321,1457,1456,1.0,1.0,0.0,0,0,0,0.9450926561427591,0.945054945054945,-3.7711087814029653e-05,37.50426687,126.7964779
323,322,1456,1455,1.0,1.0,0.0,0,0,0,0.945054945054945,0.9450171821305842,-3.776292436086237e-05,37.386624072,126.9324546
324,323,1455,1454,1.0,1.0,0.0,0,0,0,0.9450171821305842,0.9449793672627235,-3.78148678606971e-05,37.47956043,127.0192451
325,324,1454,1453,1.0,1.0,0.0,0,0,0,0.9449793672627235,0.9449415003441156,-3.786691860785396e-05,37.5283485,126.7960269
326,325,1453,1452,1.0,1.0,0.0,0,0,0,0.9449415003441156,0.9449035812672176,-3.791907689798535e-05,37.340155,126.7439266
327,326,1452,1451,1.0,1.0,0.0,0,0,0,0.9449035812672176,0.9448656099241902,-3.797134302740979e-05,37.3509552,126.7287795
328,327,1451,1450,1.0,1.0,0.0,0,0,0,0.9448656099241902,0.9448275862068966,-3.802371729366705e-05,37.3399629,126.7850359
329,328,1450,1449,1.0,1.0,0.0,0,0,0,0.9448275862068966,0.9447895100069013,-3.80761999952961e-05,37.4661117,126.7146819
330,329,1449,1448,1.0,1.0,0.0,0,0,0,0.9447895100069013,0.9447513812154696,-3.8128791431613074e-05,37.4561109,126.7133546
331,330,1448,1447,1.0,1.0,0.0,0,0,0,0.9447513812154696,0.944713199723566,-3.818149190359943e-05,37.4526965,126.6969212
332,331,1447,1446,1.0,1.0,0.0,0,0,0,0.944713199723566,0.9446749654218534,-3.823430171268072e-05,37.4496346,126.7240387
333,332,1446,1445,1.0,1.0,0.0,0,0,0,0.9446749654218534,0.9446366782006921,-3.828722116128169e-05,35.834551,128.488967
334,333,1445,1444,1.0,1.0,0.0,0,0,0,0.9446366782006921,0.9445983379501385,-3.834025055360346e-05,36.1500616,128.4382502
335,334,1444,1443,1.0,1.0,0.0,0,0,0,0.9445983379501385,0.9445599445599445,-3.8393390193958155e-05,37.5167774,126.7017298
336,335,1443,1442,1.0,1.0,0.0,0,0,0,0.9445599445599445,0.9445214979195562,-3.844664038832324e-05,37.5148852,126.7045561
337,336,1442,1441,1.0,1.0,0.0,0,0,0,0.9445214979195562,0.9444829979181124,-3.85000014437864e-05,37.5008105,126.7250085
338,337,1441,1440,1.0,1.0,0.0,0,0,0,0.9444829979181124,0.9444444444444444,-3.8553473667990446e-05,36.0232795,129.3714367
339,338,1440,1439,1.0,1.0,0.0,0,0,0,0.9444444444444444,0.9444058373870744,-3.860705737002146e-05,36.0701297,129.3787692
340,339,1439,1438,1.0,1.0,0.0,0,0,0,0.9444058373870744,0.9443671766342142,-3.8660752860186776e-05,36.0546888,129.3617273
341,340,1438,1437,1.0,1.0,0.0,0,0,0,0.9443671766342142,0.9443284620737648,-3.871456044945987e-05,35.9630145,129.414757
342,341,1437,1436,1.0,1.0,0.0,0,0,0,0.9443284620737648,0.9442896935933147,-3.876848045003545e-05,37.4896671,127.5183182
343,342,1436,1435,1.0,1.0,0.0,0,0,0,0.9442896935933147,0.9442508710801394,-3.8822513175329476e-05,35.858055,128.631098
344,343,1435,1434,1.0,1.0,0.0,0,0,0,0.9442508710801394,0.9442119944211994,-3.887665893997916e-05,35.890521,128.600125
345,344,1434,1433,1.0,1.0,0.0,0,0,0,0.9442119944211994,0.9441730635031402,-3.893091805917681e-05,35.885169,128.58269
346,345,1433,1432,1.0,1.0,0.0,0,0,0,0.9441730635031402,0.9441340782122905,-3.8985290849780085e-05,36.8236764,127.1374296
347,346,1432,1431,1.0,1.0,0.0,0,0,0,0.9441340782122905,0.944095038434661,-3.903977762942379e-05,36.5899885,128.1964986
348,347,1431,1430,1.0,1.0,0.0,0,0,0,0.944095038434661,0.9440559440559441,-3.909437871696397e-05,36.7584366,128.688515
349,348,1430,1429,1.0,1.0,0.0,0,0,0,0.9440559440559441,0.9440167949615116,-3.914909443247794e-05,36.8217981,128.6562063
350,349,1429,1428,1.0,1.0,0.0,0,0,0,0.9440167949615116,0.9439775910364145,-3.920392509704218e-05,36.9160564,128.5754897
351,350,1428,1427,1.0,1.0,0.0,0,0,0,0.9439775910364145,0.9439383321653819,-3.925887103262138e-05,36.8281659,128.6282809
352,351,1427,1426,1.0,1.0,0.0,0,0,0,0.9439383321653819,0.9438990182328191,-3.9313932562845544e-05,36.9788722,128.6541519
353,352,1426,1425,1.0,1.0,0.0,0,0,0,0.9438990182328191,0.9438596491228071,-3.936911001201082e-05,36.7136326,126.2280245
